1684 1993 1
1684 1931 1
1684 1883 1
1685 1696 1
1685 1993 1
1685 1747 1
1686 1705 1
1686 1905 1
1686 1817 1
1687 1731 1
1687 1993 1
1687 1962 1
1687 1931 1
1687 1837 1
1687 1865 1
1687 1847 1
1687 1883 1
1689 1715 1
1689 1780 1
1690 1760 1
1690 1865 1
1690 1783 1
1690 1905 1
1690 1939 1
1690 1721 1
1693 1840 1
1693 1889 1
1693 1931 1
1693 1751 1
1693 1744 1
1693 1883 1
1695 1828 1
1695 1961 1
1695 1962 1
1695 1931 1
1696 1706 1
1696 1713 1
1696 1724 1
1696 1725 1
1696 1731 1
1696 1749 1
1696 1773 1
1696 1790 1
1696 1792 1
1696 1805 1
1696 1837 1
1696 1847 1
1696 1760 1
1696 1865 1
1696 1883 1
1696 1897 1
1696 1904 1
1696 1905 1
1696 1931 1
1696 1937 1
1696 1953 1
1696 1955 1
1696 1961 1
1696 1962 1
1696 1968 1
1696 1992 1
1697 1924 1
1697 1989 1
1697 1961 1
1697 1905 1
1697 1756 1
1697 1847 1
1705 1931 1
1705 1707 1
1705 1911 1
1705 1883 1
1705 1905 1
1706 1751 1
1707 1931 1
1707 1805 1
1707 1817 1
1707 1828 1
1707 1725 1
1707 1752 1
1707 1883 1
1707 1776 1
1707 1760 1
1707 1905 1
1707 1911 1
1710 1905 1
1713 1760 1
1713 1931 1
1713 1817 1
1713 1725 1
1713 1790 1
1715 1932 1
1715 1962 1
1715 1905 1
1715 1754 1
1716 1931 1
1721 1929 1
1721 1931 1
1721 1828 1
1721 1932 1
1721 1967 1
1721 1968 1
1721 1847 1
1721 1856 1
1721 1993 1
1721 1883 1
1721 1760 1
1721 1905 1
1722 1725 1
1724 1760 1
1724 1736 1
1724 1905 1
1725 1967 1
1725 1802 1
1725 1845 1
1725 1866 1
1725 1731 1
1725 1740 1
1725 1749 1
1725 1754 1
1725 1914 1
1725 1772 1
1725 1781 1
1725 1790 1
1725 1806 1
1725 1817 1
1725 1831 1
1725 1837 1
1725 1838 1
1725 1847 1
1725 1856 1
1725 1760 1
1725 1859 1
1725 1865 1
1725 1874 1
1725 1883 1
1725 1884 1
1725 1870 1
1725 1905 1
1725 1911 1
1725 1924 1
1725 1929 1
1725 1931 1
1725 1932 1
1725 1937 1
1725 1955 1
1725 1961 1
1725 1968 1
1725 1982 1
1725 1989 1
1725 1991 1
1725 1992 1
1725 1993 1
1725 1962 1
1727 1732 1
1728 1931 1
1729 1731 1
1729 1790 1
1730 1914 1
1731 1924 1
1731 1931 1
1731 1804 1
1731 1889 1
1731 1967 1
1731 1749 1
1731 1883 1
1731 1760 1
1731 1905 1
1732 1733 1
1732 1827 1
1732 1754 1
1732 1760 1
1732 1765 1
1732 1772 1
1732 1790 1
1732 1792 1
1732 1828 1
1732 1836 1
1732 1837 1
1732 1847 1
1732 1856 1
1732 1874 1
1732 1875 1
1732 1883 1
1732 1905 1
1732 1914 1
1732 1924 1
1732 1931 1
1732 1937 1
1732 1953 1
1732 1961 1
1732 1968 1
1732 1989 1
1732 1993 1
1734 1924 1
1735 1760 1
1735 1828 1
1735 1993 1
1735 1967 1
1735 1905 1
1736 1924 1
1736 1929 1
1736 1931 1
1736 1961 1
1736 1837 1
1736 1847 1
1736 1993 1
1736 1805 1
1736 1754 1
1736 1883 1
1736 1760 1
1736 1905 1
1737 1760 1
1737 1931 1
1737 1905 1
1737 1754 1
1740 1817 1
1741 1961 1
1743 1760 1
1743 1905 1
1744 1828 1
1744 1931 1
1744 1776 1
1744 1905 1
1744 1749 1
1744 1911 1
1745 1760 1
1745 1959 1
1745 1961 1
1745 1931 1
1745 1883 1
1746 1961 1
1748 1905 1
1748 1847 1
1749 1931 1
1749 1937 1
1749 1777 1
1749 1961 1
1749 1962 1
1749 1837 1
1749 1911 1
1749 1847 1
1749 1982 1
1749 1988 1
1749 1967 1
1749 1754 1
1749 1883 1
1749 1760 1
1749 1762 1
1749 1905 1
1749 1780 1
1749 1845 1
1751 1961 1
1751 1790 1
1752 1931 1
1752 1896 1
1752 1847 1
1752 1881 1
1752 1754 1
1753 1781 1
1754 1827 1
1754 1775 1
1754 1805 1
1754 1814 1
1754 1817 1
1754 1837 1
1754 1760 1
1754 1871 1
1754 1849 1
1754 1883 1
1754 1905 1
1754 1914 1
1754 1931 1
1754 1937 1
1754 1961 1
1754 1962 1
1754 1867 1
1754 1991 1
1757 1760 1
1758 1760 1
1758 1905 1
1759 1760 1
1759 1907 1
1760 1762 1
1760 1772 1
1760 1776 1
1760 1777 1
1760 1780 1
1760 1790 1
1760 1791 1
1760 1792 1
1760 1803 1
1760 1805 1
1760 1806 1
1760 1817 1
1760 1822 1
1760 1827 1
1760 1828 1
1760 1834 1
1760 1837 1
1760 1839 1
1760 1845 1
1760 1847 1
1760 1856 1
1760 1859 1
1760 1861 1
1760 1865 1
1760 1867 1
1760 1869 1
1760 1874 1
1760 1875 1
1760 1882 1
1760 1883 1
1760 1885 1
1760 1887 1
1760 1892 1
1760 1896 1
1760 1903 1
1760 1904 1
1760 1905 1
1760 1907 1
1760 1908 1
1760 1911 1
1760 1914 1
1760 1919 1
1760 1921 1
1760 1924 1
1760 1929 1
1760 1931 1
1760 1932 1
1760 1937 1
1760 1939 1
1760 1943 1
1760 1948 1
1760 1952 1
1760 1953 1
1760 1959 1
1760 1961 1
1760 1962 1
1760 1967 1
1760 1968 1
1760 1982 1
1760 1989 1
1760 1992 1
1760 1993 1
1761 1992 1
1761 1961 1
1762 1931 1
1762 1828 1
1762 1883 1
1762 1905 1
1762 1790 1
1763 1937 1
1763 1883 1
1770 1931 1
1772 1931 1
1772 1962 1
1772 1839 1
1772 1883 1
1772 1905 1
1773 1953 1
1776 1939 1
1776 1831 1
1776 1865 1
1776 1867 1
1776 1993 1
1776 1847 1
1776 1883 1
1776 1905 1
1776 1779 1
1776 1780 1
1777 1837 1
1777 1865 1
1777 1993 1
1777 1883 1
1777 1905 1
1777 1911 1
1780 1931 1
1780 1837 1
1780 1967 1
1780 1883 1
1780 1905 1
1781 1961 1
1781 1931 1
1781 1905 1
1783 1905 1
1783 1961 1
1783 1803 1
1783 1937 1
1783 1817 1
1783 1883 1
1783 1951 1
1785 1828 1
1786 1999 1
1788 1982 1
1790 1931 1
1790 1937 1
1790 1962 1
1790 1837 1
1790 1839 1
1790 1883 1
1790 1893 1
1790 1905 1
1791 1929 1
1792 1799 1
1792 1931 1
1792 1937 1
1792 1961 1
1792 1962 1
1792 1967 1
1792 1847 1
1792 1883 1
1792 1874 1
1792 1889 1
1792 1905 1
1795 1822 1
1796 1905 1
1796 1931 1
1798 1962 1
1799 1961 1
1799 1837 1
1799 1937 1
1801 1905 1
1802 1953 1
1803 1896 1
1803 1905 1
1804 1922 1
1804 1931 1
1804 1937 1
1805 1931 1
1805 1822 1
1805 1989 1
1805 1959 1
1805 1962 1
1805 1837 1
1805 1967 1
1805 1845 1
1805 1865 1
1805 1985 1
1805 1993 1
1805 1883 1
1805 1892 1
1805 1905 1
1806 1931 1
1806 1962 1
1806 1992 1
1806 1883 1
1806 1905 1
1808 1887 1
1815 1905 1
1815 1991 1
1817 1929 1
1817 1931 1
1817 1937 1
1817 1847 1
1817 1993 1
1817 1883 1
1817 1905 1
1819 1988 1
1820 1972 1
1822 1931 1
1822 1934 1
1822 1962 1
1822 1847 1
1822 1953 1
1822 1883 1
1822 1905 1
1822 1911 1
1823 1943 1
1825 1905 1
1827 1931 1
1827 1883 1
1828 1847 1
1828 1883 1
1828 1886 1
1828 1905 1
1828 1931 1
1828 1957 1
1828 1959 1
1828 1961 1
1828 1962 1
1828 1979 1
1828 1985 1
1828 1988 1
1828 1993 1
1830 1883 1
1831 1924 1
1831 1931 1
1831 1883 1
1831 1943 1
1831 1847 1
1831 1865 1
1831 1905 1
1832 1883 1
1832 1931 1
1834 1929 1
1834 1905 1
1834 1946 1
1835 1962 1
1836 1856 1
1836 1905 1
1836 1883 1
1836 1892 1
1837 1907 1
1837 1845 1
1837 1847 1
1837 1883 1
1837 1886 1
1837 1905 1
1837 1911 1
1837 1929 1
1837 1931 1
1837 1932 1
1837 1937 1
1837 1939 1
1837 1961 1
1837 1962 1
1837 1982 1
1837 1992 1
1837 1993 1
1839 1937 1
1839 1989 1
1839 1961 1
1839 1992 1
1839 1905 1
1839 1911 1
1840 1931 1
1842 1905 1
1845 1905 1
1847 1883 1
1847 1905 1
1847 1924 1
1847 1931 1
1847 1953 1
1847 1955 1
1847 1961 1
1847 1962 1
1847 1968 1
1847 1989 1
1847 1992 1
1847 1993 1
1848 1988 1
1849 1961 1
1849 1937 1
1849 1929 1
1849 1883 1
1850 1953 1
1854 1883 1
1856 1931 1
1856 1939 1
1856 1961 1
1856 1962 1
1856 1859 1
1856 1905 1
1856 1908 1
1858 1931 1
1859 1931 1
1859 1939 1
1859 1968 1
1859 1993 1
1859 1954 1
1859 1883 1
1859 1905 1
1859 1911 1
1861 1993 1
1861 1883 1
1862 1905 1
1864 1953 1
1865 1952 1
1865 1931 1
1865 1937 1
1865 1959 1
1865 1961 1
1865 1962 1
1865 1968 1
1865 1978 1
1865 1992 1
1865 1993 1
1865 1883 1
1865 1904 1
1865 1905 1
1867 1924 1
1867 1993 1
1867 1962 1
1867 1931 1
1870 1931 1
1870 1905 1
1870 1939 1
1870 1883 1
1871 1953 1
1874 1961 1
1874 1931 1
1874 1993 1
1874 1905 1
1875 1962 1
1875 1939 1
1875 1883 1
1882 1883 1
1883 1889 1
1883 1892 1
1883 1893 1
1883 1903 1
1883 1905 1
1883 1908 1
1883 1911 1
1883 1914 1
1883 1917 1
1883 1924 1
1883 1929 1
1883 1931 1
1883 1937 1
1883 1939 1
1883 1945 1
1883 1946 1
1883 1961 1
1883 1962 1
1883 1963 1
1883 1967 1
1883 1979 1
1883 1985 1
1883 1989 1
1883 1992 1
1883 1993 1
1883 1996 1
1883 1999 1
1885 1924 1
1885 1931 1
1885 1945 1
1886 1962 1
1887 1931 1
1887 1905 1
1887 1914 1
1888 1937 1
1888 1929 1
1889 1924 1
1889 1931 1
1889 1905 1
1890 1931 1
1891 1931 1
1892 1931 1
1892 1962 1
1893 1991 1
1893 1931 1
1893 1905 1
1893 1907 1
1895 1955 1
1896 1937 1
1896 1961 1
1896 1962 1
1896 1905 1
1896 1918 1
1899 1922 1
1899 1989 1
1902 1953 1
1903 1931 1
1903 1932 1
1903 1957 1
1903 1962 1
1903 1989 1
1904 1992 1
1904 1931 1
1905 1907 1
1905 1908 1
1905 1909 1
1905 1911 1
1905 1918 1
1905 1919 1
1905 1929 1
1905 1931 1
1905 1932 1
1905 1934 1
1905 1937 1
1905 1939 1
1905 1951 1
1905 1957 1
1905 1959 1
1905 1961 1
1905 1962 1
1905 1967 1
1905 1982 1
1905 1989 1
1905 1992 1
1905 1993 1
1905 1994 1
1906 1962 1
1907 1924 1
1907 1931 1
1907 1962 1
1907 1966 1
1907 1908 1
1908 1937 1
1908 1977 1
1908 1993 1
1911 1931 1
1911 1932 1
1911 1937 1
1911 1961 1
1911 1989 1
1914 1961 1
1916 1931 1
1918 1989 1
1919 1985 1
1919 1992 1
1922 1937 1
1924 1931 1
1924 1961 1
1924 1932 1
1924 1953 1
1924 1993 1
1928 1989 1
1928 1999 1
1929 1931 1
1929 1961 1
1929 1979 1
1929 1988 1
1930 1937 1
1931 1932 1
1931 1937 1
1931 1939 1
1931 1940 1
1931 1952 1
1931 1953 1
1931 1955 1
1931 1959 1
1931 1961 1
1931 1962 1
1931 1967 1
1931 1968 1
1931 1979 1
1931 1982 1
1931 1983 1
1931 1985 1
1931 1989 1
1931 1991 1
1931 1992 1
1931 1993 1
1932 1937 1
1932 1954 1
1932 1967 1
1932 1992 1
1932 1993 1
1934 1968 1
1937 1953 1
1937 1961 1
1937 1962 1
1937 1988 1
1937 1989 1
1937 1992 1
1937 1993 1
1937 1998 1
1939 1945 1
1939 1985 1
1939 1955 1
1943 1993 1
1943 1979 1
1945 1993 1
1946 1962 1
1951 1954 1
1952 1979 1
1953 1988 1
1953 1962 1
1954 1989 1
1955 1962 1
1957 1961 1
1957 1977 1
1959 1985 1
1959 1962 1
1960 1961 1
1961 1962 1
1961 1983 1
1961 1985 1
1961 1993 1
1962 1983 1
1962 1968 1
1962 1982 1
1962 1989 1
1962 1992 1
1967 1992 1
1968 1979 1
1969 1989 1
1979 1982 1
1982 1989 1
1983 1985 1
1989 1991 1
1991 1998 1
1992 1993 1
1992 1996 1
1993 1999 1
1994 1998 1
