1569 1772 1
1576 1932 1
1576 1974 1
1576 1717 1
1576 1601 1
1576 1632 1
1577 1702 1
1577 1743 1
1580 1803 1
1584 1833 1
1584 1873 1
1584 1940 1
1586 1718 1
1586 1590 1
1586 1733 1
1586 1643 1
1586 1772 1
1586 1769 1
1587 1741 1
1589 1918 1
1590 1839 1
1592 1877 1
1595 1632 1
1595 1995 1
1595 1644 1
1597 1915 1
1600 1759 1
1601 1796 1
1601 1803 1
1601 1819 1
1601 1970 1
1601 1724 1
1601 1857 1
1601 1877 1
1601 1759 1
1604 1819 1
1606 1819 1
1606 1857 1
1606 1803 1
1606 1743 1
1606 1748 1
1606 1632 1
1606 1940 1
1608 1712 1
1608 1935 1
1609 1918 1
1610 1857 1
1610 1922 1
1610 1841 1
1610 1839 1
1610 1713 1
1610 1783 1
1610 1819 1
1610 1626 1
1611 1857 1
1612 1839 1
1614 1943 1
1615 1857 1
1615 1839 1
1615 1819 1
1615 1626 1
1615 1918 1
1615 1759 1
1617 1819 1
1618 1696 1
1618 1857 1
1618 1918 1
1619 1857 1
1624 1647 1
1625 1790 1
1626 1803 1
1626 1819 1
1626 1772 1
1626 1743 1
1628 1819 1
1628 1918 1
1629 1876 1
1632 1803 1
1632 1669 1
1632 1683 1
1632 1713 1
1632 1737 1
1632 1743 1
1632 1759 1
1632 1770 1
1632 1776 1
1632 1783 1
1632 1796 1
1632 1819 1
1632 1833 1
1632 1857 1
1632 1863 1
1632 1870 1
1632 1873 1
1632 1906 1
1632 1918 1
1632 1926 1
1632 1940 1
1632 1954 1
1632 1839 1
1632 1877 1
1637 1803 1
1638 1920 1
1638 1803 1
1638 1857 1
1638 1870 1
1638 1759 1
1638 1891 1
1638 1790 1
1638 1918 1
1641 1831 1
1643 1857 1
1643 1796 1
1643 1861 1
1643 1818 1
1644 1669 1
1644 1940 1
1644 1857 1
1644 1803 1
1644 1743 1
1644 1877 1
1647 1819 1
1648 1803 1
1648 1906 1
1648 1724 1
1649 1932 1
1657 1775 1
1660 1669 1
1660 1995 1
1661 1954 1
1661 1906 1
1661 1918 1
1662 1733 1
1662 1819 1
1665 1839 1
1666 1803 1
1666 1683 1
1666 1819 1
1666 1954 1
1666 1926 1
1666 1857 1
1666 1759 1
1666 1918 1
1669 1683 1
1669 1796 1
1669 1803 1
1669 1805 1
1669 1819 1
1669 1846 1
1669 1857 1
1669 1883 1
1669 1893 1
1669 1906 1
1669 1918 1
1669 1943 1
1669 1995 1
1671 1857 1
1674 1743 1
1676 1873 1
1679 1893 1
1682 1745 1
1683 1703 1
1683 1803 1
1683 1819 1
1683 1707 1
1683 1995 1
1683 1873 1
1683 1877 1
1683 1759 1
1683 1831 1
1683 1772 1
1683 1918 1
1686 1897 1
1691 1839 1
1693 1926 1
1694 1919 1
1695 1710 1
1696 1940 1
1696 1819 1
1696 1724 1
1696 1873 1
1696 1883 1
1696 1772 1
1696 1918 1
1697 1803 1
1698 1776 1
1698 1819 1
1701 1791 1
1702 1891 1
1704 1818 1
1705 1873 1
1706 1770 1
1706 1745 1
1711 1803 1
1712 1857 1
1712 1803 1
1712 1940 1
1713 1796 1
1713 1857 1
1713 1803 1
1713 1743 1
1713 1873 1
1713 1759 1
1713 1897 1
1713 1906 1
1715 1819 1
1717 1819 1
1717 1857 1
1717 1873 1
1717 1733 1
1717 1772 1
1718 1796 1
1718 1803 1
1718 1804 1
1718 1819 1
1718 1891 1
1718 1770 1
1720 1803 1
1721 1733 1
1722 1819 1
1724 1819 1
1724 1883 1
1724 1995 1
1724 1743 1
1724 1759 1
1724 1915 1
1724 1893 1
1726 1915 1
1731 1857 1
1733 1803 1
1733 1943 1
1733 1820 1
1733 1776 1
1733 1805 1
1733 1873 1
1733 1819 1
1733 1918 1
1736 1743 1
1737 1926 1
1737 1803 1
1737 1857 1
1737 1743 1
1737 1873 1
1740 1819 1
1743 1891 1
1743 1796 1
1743 1803 1
1743 1819 1
1743 1831 1
1743 1857 1
1743 1870 1
1743 1877 1
1743 1918 1
1743 1940 1
1743 1943 1
1744 1943 1
1744 1818 1
1744 1819 1
1745 1891 1
1745 1918 1
1745 1790 1
1756 1818 1
1758 1759 1
1759 1796 1
1759 1803 1
1759 1819 1
1759 1833 1
1759 1857 1
1759 1873 1
1759 1877 1
1759 1888 1
1759 1918 1
1759 1978 1
1767 1915 1
1767 1803 1
1769 1857 1
1769 1796 1
1769 1870 1
1769 1819 1
1770 1893 1
1772 1803 1
1772 1932 1
1772 1940 1
1772 1819 1
1772 1926 1
1772 1995 1
1772 1877 1
1772 1893 1
1772 1918 1
1776 1857 1
1776 1891 1
1776 1803 1
1776 1906 1
1776 1819 1
1777 1932 1
1783 1877 1
1783 1906 1
1785 1918 1
1789 1857 1
1789 1796 1
1790 1803 1
1790 1820 1
1791 1803 1
1791 1877 1
1791 1943 1
1791 1819 1
1791 1918 1
1796 1803 1
1796 1818 1
1796 1819 1
1796 1841 1
1796 1857 1
1796 1873 1
1796 1877 1
1796 1883 1
1796 1891 1
1796 1897 1
1796 1918 1
1797 1857 1
1797 1964 1
1803 1814 1
1803 1818 1
1803 1819 1
1803 1820 1
1803 1830 1
1803 1831 1
1803 1833 1
1803 1839 1
1803 1857 1
1803 1866 1
1803 1873 1
1803 1877 1
1803 1883 1
1803 1897 1
1803 1906 1
1803 1918 1
1803 1940 1
1803 1952 1
1803 1995 1
1804 1873 1
1804 1877 1
1805 1922 1
1805 1819 1
1805 1857 1
1805 1897 1
1807 1857 1
1808 1891 1
1814 1954 1
1814 1906 1
1818 1940 1
1818 1819 1
1818 1956 1
1818 1833 1
1818 1857 1
1818 1873 1
1818 1877 1
1818 1918 1
1819 1820 1
1819 1831 1
1819 1839 1
1819 1857 1
1819 1861 1
1819 1863 1
1819 1873 1
1819 1877 1
1819 1884 1
1819 1888 1
1819 1891 1
1819 1893 1
1819 1897 1
1819 1902 1
1819 1905 1
1819 1906 1
1819 1918 1
1819 1922 1
1819 1925 1
1819 1926 1
1819 1929 1
1819 1932 1
1819 1940 1
1819 1943 1
1819 1950 1
1819 1954 1
1819 1973 1
1819 1974 1
1819 1995 1
1820 1831 1
1820 1907 1
1820 1857 1
1820 1863 1
1820 1873 1
1820 1891 1
1820 1918 1
1827 1919 1
1829 1927 1
1831 1870 1
1831 1918 1
1832 1932 1
1833 1926 1
1833 1840 1
1833 1857 1
1834 1857 1
1839 1940 1
1839 1943 1
1839 1877 1
1839 1897 1
1839 1918 1
1841 1857 1
1841 1969 1
1841 1906 1
1841 1917 1
1848 1906 1
1857 1861 1
1857 1870 1
1857 1873 1
1857 1877 1
1857 1883 1
1857 1891 1
1857 1906 1
1857 1918 1
1857 1932 1
1857 1940 1
1857 1943 1
1857 1954 1
1857 1980 1
1857 1995 1
1861 1981 1
1861 1917 1
1861 1918 1
1863 1870 1
1863 1918 1
1865 1995 1
1870 1940 1
1870 1873 1
1873 1877 1
1873 1891 1
1873 1892 1
1873 1897 1
1873 1899 1
1873 1918 1
1873 1928 1
1874 1891 1
1874 1949 1
1877 1891 1
1877 1906 1
1877 1918 1
1877 1929 1
1877 1954 1
1877 1978 1
1877 1986 1
1883 1919 1
1888 1891 1
1891 1940 1
1891 1987 1
1893 1995 1
1893 1897 1
1894 1926 1
1896 1954 1
1897 1940 1
1897 1952 1
1899 1940 1
1899 1918 1
1904 1985 1
1906 1940 1
1906 1943 1
1907 1940 1
1915 1926 1
1917 1999 1
1918 1922 1
1918 1932 1
1918 1933 1
1918 1940 1
1918 1943 1
1918 1979 1
1919 1954 1
1922 1943 1
1922 1987 1
1925 1940 1
1926 1984 1
1926 1995 1
1932 1988 1
1932 1940 1
1940 1974 1
1941 1987 1
1943 1973 1
1944 1952 1
1974 1984 1
1978 1995 1
